project,timestamp,open_issues,open_pull_requests,closed_issues,merged_pull_requests
matplotlib/matplotlib,1624551300,1399,270,6311,10798
jupyterlab/jupyterlab,1624551300,1817,64,3991,4171
pandas-dev/pandas,1624551300,3499,168,17261,16317
numpy/numpy,1624551300,2074,262,7603,7653
dask/dask,1624551300,669,84,3069,3469
pydata/xarray,1624551300,736,92,2084,2220
dask/distributed,1624551300,701,142,1396,2370
dask/dask,1624580940,669,84,3070,3470
pandas-dev/pandas,1624580940,3500,169,17261,16319
matplotlib/matplotlib,1624580940,1400,272,6311,10800
numpy/numpy,1624580940,2074,255,7605,7662
dask/distributed,1624580940,701,141,1400,2375
jupyterlab/jupyterlab,1624580940,1817,64,3991,4171
pydata/xarray,1624580940,736,92,2085,2222
pydata/xarray,1624608540,737,94,2086,2222
dask/distributed,1624608540,701,141,1400,2375
dask/dask,1624608540,669,84,3070,3470
pandas-dev/pandas,1624608540,3493,160,17268,16329
matplotlib/matplotlib,1624608540,1401,273,6311,10801
jupyterlab/jupyterlab,1624608540,1817,64,3992,4171
numpy/numpy,1624608540,2075,257,7605,7662
dask/distributed,1624637460,705,141,1400,2375
matplotlib/matplotlib,1624637460,1405,275,6311,10801
jupyterlab/jupyterlab,1624637460,1816,63,3997,4174
numpy/numpy,1624637460,2078,254,7607,7665
dask/dask,1624637460,670,85,3070,3470
pandas-dev/pandas,1624637460,3491,159,17271,16337
pydata/xarray,1624637460,738,93,2086,2223
dask/dask,1624667040,670,86,3071,3471
jupyterlab/jupyterlab,1624667040,1816,64,3998,4174
pydata/xarray,1624667040,738,92,2086,2225
pandas-dev/pandas,1624667040,3492,162,17274,16349
matplotlib/matplotlib,1624667040,1407,275,6311,10801
numpy/numpy,1624667040,2077,256,7608,7675
dask/distributed,1624667040,706,141,1400,2375
jupyterlab/jupyterlab,1624694880,1816,64,3998,4174
pandas-dev/pandas,1624694880,3483,163,17286,16349
dask/distributed,1624694880,706,141,1400,2375
numpy/numpy,1624694880,2077,257,7609,7675
pydata/xarray,1624694880,738,92,2087,2225
matplotlib/matplotlib,1624694880,1407,275,6311,10801
dask/dask,1624694880,670,86,3071,3471
pydata/xarray,1624723860,738,92,2087,2225
numpy/numpy,1624723860,2076,257,7610,7675
matplotlib/matplotlib,1624723860,1407,275,6311,10801
jupyterlab/jupyterlab,1624723860,1816,64,3998,4174
dask/dask,1624723860,670,86,3071,3471
pandas-dev/pandas,1624723860,3485,165,17285,16350
dask/distributed,1624723860,706,141,1400,2375
jupyterlab/jupyterlab,1624753740,1816,64,3998,4174
dask/distributed,1624753740,706,141,1400,2375
pydata/xarray,1624753740,737,93,2088,2225
pandas-dev/pandas,1624753740,3485,175,17287,16351
numpy/numpy,1624753740,2075,257,7611,7676
matplotlib/matplotlib,1624753740,1408,276,6311,10801
dask/dask,1624753740,670,86,3071,3471
pydata/xarray,1624781280,737,93,2088,2225
jupyterlab/jupyterlab,1624781280,1816,64,3998,4174
pandas-dev/pandas,1624781280,3484,175,17288,16351
matplotlib/matplotlib,1624781280,1410,276,6311,10801
numpy/numpy,1624781280,2076,257,7611,7676
dask/distributed,1624781280,706,141,1400,2375
dask/dask,1624781280,670,86,3071,3471
matplotlib/matplotlib,1624810260,1409,279,6313,10801
dask/distributed,1624810260,706,141,1400,2375
dask/dask,1624810260,670,86,3071,3471
pydata/xarray,1624810260,737,94,2088,2226
jupyterlab/jupyterlab,1624810260,1816,65,3998,4174
pandas-dev/pandas,1624810260,3484,174,17288,16352
numpy/numpy,1624810260,2076,260,7612,7676
dask/distributed,1624840080,707,142,1400,2375
matplotlib/matplotlib,1624840080,1406,279,6317,10805
numpy/numpy,1624840080,2075,256,7614,7684
pydata/xarray,1624840080,737,94,2088,2227
jupyterlab/jupyterlab,1624840080,1816,67,3998,4174
pandas-dev/pandas,1624840080,3483,179,17289,16352
dask/dask,1624840080,670,86,3071,3471
dask/distributed,1624868040,707,142,1400,2375
pandas-dev/pandas,1624868040,3482,180,17293,16352
matplotlib/matplotlib,1624868040,1406,279,6317,10805
jupyterlab/jupyterlab,1624868040,1814,66,4000,4175
dask/dask,1624868040,670,87,3071,3471
pydata/xarray,1624868040,737,94,2088,2227
numpy/numpy,1624868040,2075,256,7614,7684
pydata/xarray,1624896840,738,94,2088,2227
numpy/numpy,1624896840,2074,256,7615,7684
jupyterlab/jupyterlab,1624896840,1815,66,4001,4178
matplotlib/matplotlib,1624896840,1406,284,6317,10806
dask/dask,1624896840,670,87,3071,3471
pandas-dev/pandas,1624896840,3478,180,17297,16359
dask/distributed,1624896840,707,142,1400,2376
matplotlib/matplotlib,1624926360,1406,281,6317,10811
numpy/numpy,1624926360,2073,258,7616,7686
dask/distributed,1624926360,706,144,1401,2376
jupyterlab/jupyterlab,1624926360,1815,66,4002,4178
pandas-dev/pandas,1624926360,3479,182,17298,16362
dask/dask,1624926360,672,89,3071,3471
pydata/xarray,1624926360,739,94,2088,2228
dask/distributed,1624954440,707,144,1401,2376
pydata/xarray,1624954440,739,94,2088,2228
dask/dask,1624954440,672,90,3071,3471
jupyterlab/jupyterlab,1624954440,1815,66,4002,4178
matplotlib/matplotlib,1624954440,1406,281,6318,10812
numpy/numpy,1624954440,2075,258,7616,7686
pandas-dev/pandas,1624954440,3480,185,17298,16362
pydata/xarray,1624983360,741,95,2088,2228
pandas-dev/pandas,1624983360,3480,184,17302,16373
dask/distributed,1624983360,709,142,1402,2382
numpy/numpy,1624983360,2078,257,7618,7688
dask/dask,1624983360,671,88,3073,3474
matplotlib/matplotlib,1624983360,1404,280,6320,10814
jupyterlab/jupyterlab,1624983360,1815,67,4005,4180
dask/dask,1625012820,672,89,3073,3474
matplotlib/matplotlib,1625012820,1403,278,6321,10817
pydata/xarray,1625012820,742,94,2089,2229
dask/distributed,1625012820,711,143,1402,2384
pandas-dev/pandas,1625012820,3482,186,17302,16374
jupyterlab/jupyterlab,1625012820,1815,67,4005,4180
numpy/numpy,1625012820,2076,255,7620,7691
dask/dask,1625040780,673,89,3073,3474
numpy/numpy,1625040780,2075,255,7621,7691
matplotlib/matplotlib,1625040780,1403,278,6321,10817
pydata/xarray,1625040780,742,94,2089,2229
dask/distributed,1625040780,712,143,1402,2384
pandas-dev/pandas,1625040780,3483,190,17303,16376
jupyterlab/jupyterlab,1625040780,1816,68,4005,4180
matplotlib/matplotlib,1625069760,1401,278,6326,10818
pydata/xarray,1625069760,743,95,2089,2229
dask/distributed,1625069760,709,145,1405,2385
numpy/numpy,1625069760,2075,256,7621,7691
pandas-dev/pandas,1625069760,3482,190,17304,16380
dask/dask,1625069760,672,89,3074,3475
jupyterlab/jupyterlab,1625069760,1817,67,4006,4182
pydata/xarray,1625099280,743,96,2089,2229
dask/distributed,1625099280,709,144,1408,2388
jupyterlab/jupyterlab,1625099280,1818,72,4007,4185
pandas-dev/pandas,1625099280,3482,191,17304,16381
numpy/numpy,1625099280,2077,257,7621,7691
dask/dask,1625099280,674,89,3074,3475
matplotlib/matplotlib,1625099280,1403,277,6329,10820
dask/distributed,1625127180,709,144,1408,2388
numpy/numpy,1625127180,2078,255,7621,7693
matplotlib/matplotlib,1625127180,1402,278,6330,10820
pandas-dev/pandas,1625127180,3482,191,17304,16381
jupyterlab/jupyterlab,1625127180,1820,71,4007,4186
pydata/xarray,1625127180,743,95,2089,2230
dask/dask,1625127180,675,88,3074,3475
numpy/numpy,1625156160,2078,256,7622,7694
dask/distributed,1625156160,710,147,1409,2389
dask/dask,1625156160,675,86,3074,3476
matplotlib/matplotlib,1625156160,1402,277,6330,10821
pydata/xarray,1625156160,742,94,2090,2231
jupyterlab/jupyterlab,1625156160,1819,72,4008,4186
pandas-dev/pandas,1625156160,3485,193,17304,16381
dask/distributed,1625185560,707,146,1413,2393
numpy/numpy,1625185560,2072,257,7629,7697
jupyterlab/jupyterlab,1625185560,1820,73,4008,4186
matplotlib/matplotlib,1625185560,1403,278,6331,10823
pydata/xarray,1625185560,743,95,2090,2231
pandas-dev/pandas,1625185560,3481,178,17308,16400
dask/dask,1625185560,676,87,3074,3476
matplotlib/matplotlib,1625213400,1403,278,6331,10824
jupyterlab/jupyterlab,1625213400,1819,72,4010,4187
dask/distributed,1625213400,708,145,1413,2394
dask/dask,1625213400,676,86,3074,3476
pydata/xarray,1625213400,743,96,2090,2231
numpy/numpy,1625213400,2067,258,7634,7697
pandas-dev/pandas,1625213400,3478,179,17311,16401
dask/distributed,1625242380,707,147,1414,2394
matplotlib/matplotlib,1625242380,1403,278,6331,10824
dask/dask,1625242380,676,89,3074,3476
pydata/xarray,1625242380,747,94,2091,2234
numpy/numpy,1625242380,2068,259,7634,7697
pandas-dev/pandas,1625242380,3481,181,17311,16401
jupyterlab/jupyterlab,1625242380,1820,73,4011,4187
dask/distributed,1625272020,707,148,1414,2395
pydata/xarray,1625272020,743,95,2095,2235
numpy/numpy,1625272020,2070,260,7634,7697
pandas-dev/pandas,1625272020,3483,181,17311,16403
jupyterlab/jupyterlab,1625272020,1821,76,4012,4187
matplotlib/matplotlib,1625272020,1403,279,6331,10824
dask/dask,1625272020,678,88,3075,3478
dask/dask,1625299680,678,88,3075,3478
pydata/xarray,1625299680,743,95,2095,2235
pandas-dev/pandas,1625299680,3485,183,17311,16403
jupyterlab/jupyterlab,1625299680,1821,78,4012,4187
matplotlib/matplotlib,1625299680,1403,279,6331,10824
dask/distributed,1625299680,707,148,1414,2395
numpy/numpy,1625299680,2071,260,7634,7697
pydata/xarray,1625328660,743,95,2095,2235
pandas-dev/pandas,1625328660,3487,181,17311,16403
jupyterlab/jupyterlab,1625328660,1818,71,4015,4194
dask/distributed,1625328660,707,148,1414,2395
dask/dask,1625328660,679,90,3075,3478
matplotlib/matplotlib,1625328660,1402,275,6332,10828
numpy/numpy,1625328660,2071,261,7635,7697
jupyterlab/jupyterlab,1625358300,1817,71,4016,4194
pandas-dev/pandas,1625358300,3488,185,17311,16404
numpy/numpy,1625358300,2070,260,7636,7699
dask/dask,1625358300,678,92,3076,3478
matplotlib/matplotlib,1625358300,1402,277,6332,10828
dask/distributed,1625358300,707,148,1414,2395
pydata/xarray,1625358300,744,97,2095,2235
jupyterlab/jupyterlab,1625386080,1816,71,4017,4194
pandas-dev/pandas,1625386080,3490,187,17311,16404
numpy/numpy,1625386080,2070,260,7636,7699
matplotlib/matplotlib,1625386080,1402,277,6332,10828
dask/distributed,1625386080,707,148,1414,2395
dask/dask,1625386080,678,92,3076,3478
pydata/xarray,1625386080,741,97,2098,2235
pandas-dev/pandas,1625415000,3488,186,17313,16406
jupyterlab/jupyterlab,1625415000,1816,72,4017,4194
numpy/numpy,1625415000,2070,261,7636,7699
matplotlib/matplotlib,1625415000,1397,276,6337,10829
pydata/xarray,1625415000,741,97,2098,2235
dask/dask,1625415000,678,92,3076,3478
dask/distributed,1625415000,707,148,1414,2395
dask/dask,1625444640,678,92,3076,3478
matplotlib/matplotlib,1625444640,1397,276,6337,10833
pandas-dev/pandas,1625444640,3486,174,17319,16420
dask/distributed,1625444640,707,148,1414,2395
numpy/numpy,1625444640,2070,261,7636,7699
jupyterlab/jupyterlab,1625444640,1816,72,4018,4194
pydata/xarray,1625444640,740,97,2099,2236
dask/distributed,1625472840,707,148,1414,2395
dask/dask,1625472840,678,92,3077,3478
matplotlib/matplotlib,1625472840,1399,275,6337,10834
numpy/numpy,1625472840,2071,261,7636,7699
pandas-dev/pandas,1625472840,3489,178,17320,16421
pydata/xarray,1625472840,740,97,2099,2236
jupyterlab/jupyterlab,1625472840,1816,72,4018,4194
numpy/numpy,1625501460,2071,264,7637,7700
dask/dask,1625501460,680,94,3077,3478
jupyterlab/jupyterlab,1625501460,1818,73,4019,4195
pydata/xarray,1625501460,741,97,2100,2236
dask/distributed,1625501460,707,148,1414,2395
pandas-dev/pandas,1625501460,3490,179,17322,16423
matplotlib/matplotlib,1625501460,1398,275,6338,10834
pandas-dev/pandas,1625531220,3490,181,17324,16423
jupyterlab/jupyterlab,1625531220,1818,73,4020,4196
pydata/xarray,1625531220,739,98,2103,2237
dask/dask,1625531220,680,97,3077,3478
numpy/numpy,1625531220,2073,267,7637,7702
dask/distributed,1625531220,709,148,1414,2395
matplotlib/matplotlib,1625531220,1398,272,6339,10839
pydata/xarray,1625558940,740,98,2103,2237
dask/dask,1625558940,680,97,3077,3478
numpy/numpy,1625558940,2071,266,7639,7703
pandas-dev/pandas,1625558940,3490,182,17325,16423
dask/distributed,1625558940,709,148,1414,2395
jupyterlab/jupyterlab,1625558940,1818,73,4020,4196
matplotlib/matplotlib,1625558940,1398,270,6340,10840
matplotlib/matplotlib,1625587980,1399,270,6340,10841
pandas-dev/pandas,1625587980,3498,185,17326,16427
numpy/numpy,1625587980,2071,265,7640,7705
jupyterlab/jupyterlab,1625587980,1820,74,4020,4197
pydata/xarray,1625587980,740,98,2103,2237
dask/dask,1625587980,681,98,3077,3478
dask/distributed,1625587980,710,150,1414,2395
dask/distributed,1625617620,709,148,1415,2397
matplotlib/matplotlib,1625617620,1399,272,6341,10843
pandas-dev/pandas,1625617620,3493,178,17332,16440
dask/dask,1625617620,680,96,3078,3481
jupyterlab/jupyterlab,1625617620,1820,74,4023,4199
pydata/xarray,1625617620,742,98,2103,2237
numpy/numpy,1625617620,2071,266,7640,7705
dask/dask,1625645640,680,96,3078,3481
matplotlib/matplotlib,1625645640,1399,272,6341,10844
dask/distributed,1625645640,709,148,1415,2397
numpy/numpy,1625645640,2071,267,7640,7705
jupyterlab/jupyterlab,1625645640,1821,74,4025,4200
pandas-dev/pandas,1625645640,3494,178,17333,16440
pydata/xarray,1625645640,742,98,2103,2237
pydata/xarray,1625674800,742,99,2103,2237
jupyterlab/jupyterlab,1625674800,1823,73,4027,4204
numpy/numpy,1625674800,2072,266,7641,7706
dask/distributed,1625674800,708,150,1416,2398
dask/dask,1625674800,680,97,3078,3482
matplotlib/matplotlib,1625674800,1396,275,6345,10846
pandas-dev/pandas,1625674800,3497,178,17334,16444
dask/distributed,1625703900,709,151,1416,2398
pandas-dev/pandas,1625703900,3499,181,17337,16446
matplotlib/matplotlib,1625703900,1392,271,6350,10852
pydata/xarray,1625703900,743,99,2103,2237
dask/dask,1625703900,680,97,3078,3483
jupyterlab/jupyterlab,1625703900,1821,73,4031,4208
numpy/numpy,1625703900,2071,266,7643,7710
pandas-dev/pandas,1625731980,3499,180,17337,16446
dask/dask,1625731980,679,97,3079,3483
numpy/numpy,1625731980,2071,265,7643,7711
jupyterlab/jupyterlab,1625731980,1823,73,4031,4209
dask/distributed,1625731980,708,150,1417,2399
matplotlib/matplotlib,1625731980,1388,271,6354,10854
pydata/xarray,1625731980,743,99,2103,2237
pandas-dev/pandas,1625760960,3498,171,17342,16457
dask/distributed,1625760960,710,150,1417,2400
matplotlib/matplotlib,1625760960,1387,272,6356,10857
pydata/xarray,1625760960,743,99,2103,2237
numpy/numpy,1625760960,2070,266,7644,7712
jupyterlab/jupyterlab,1625760960,1821,71,4034,4211
dask/dask,1625760960,680,97,3079,3483
matplotlib/matplotlib,1625790480,1384,272,6361,10859
jupyterlab/jupyterlab,1625790480,1820,70,4036,4215
dask/dask,1625790480,680,94,3080,3487
numpy/numpy,1625790480,2070,260,7646,7713
pandas-dev/pandas,1625790480,3499,173,17342,16457
dask/distributed,1625790480,711,151,1417,2400
pydata/xarray,1625790480,743,99,2104,2237
matplotlib/matplotlib,1625818320,1384,273,6362,10859
pandas-dev/pandas,1625818320,3501,174,17343,16457
dask/distributed,1625818320,711,152,1417,2400
numpy/numpy,1625818320,2066,256,7651,7717
jupyterlab/jupyterlab,1625818320,1820,73,4036,4216
pydata/xarray,1625818320,743,99,2104,2237
dask/dask,1625818320,680,94,3080,3487
jupyterlab/jupyterlab,1625847360,1818,73,4039,4219
dask/distributed,1625847360,712,152,1417,2400
dask/dask,1625847360,679,94,3081,3487
numpy/numpy,1625847360,2068,260,7650,7717
matplotlib/matplotlib,1625847360,1385,274,6363,10859
pandas-dev/pandas,1625847360,3499,170,17349,16463
pydata/xarray,1625847360,744,99,2104,2237
numpy/numpy,1625876760,2068,260,7650,7718
dask/dask,1625876760,679,94,3081,3487
dask/distributed,1625876760,711,151,1418,2401
matplotlib/matplotlib,1625876760,1388,276,6365,10859
pydata/xarray,1625876760,744,99,2104,2237
jupyterlab/jupyterlab,1625876760,1817,68,4042,4226
pandas-dev/pandas,1625876760,3501,177,17349,16463
numpy/numpy,1625904480,2068,260,7650,7718
dask/dask,1625904480,679,94,3081,3487
pandas-dev/pandas,1625904480,3492,179,17359,16463
pydata/xarray,1625904480,744,99,2104,2237
jupyterlab/jupyterlab,1625904480,1817,69,4042,4226
matplotlib/matplotlib,1625904480,1388,274,6366,10861
dask/distributed,1625904480,711,151,1418,2401
dask/dask,1625933400,680,94,3081,3487
dask/distributed,1625933400,712,151,1418,2401
jupyterlab/jupyterlab,1625933400,1817,70,4043,4226
pydata/xarray,1625933400,744,99,2104,2237
matplotlib/matplotlib,1625933400,1386,272,6369,10864
numpy/numpy,1625933400,2068,261,7650,7718
pandas-dev/pandas,1625933400,3490,179,17361,16463
pandas-dev/pandas,1625963280,3478,179,17374,16463
pydata/xarray,1625963280,744,100,2104,2237
numpy/numpy,1625963280,2068,262,7651,7718
jupyterlab/jupyterlab,1625963280,1817,71,4044,4226
dask/dask,1625963280,680,94,3081,3487
matplotlib/matplotlib,1625963280,1386,274,6369,10864
dask/distributed,1625963280,712,151,1418,2401
dask/distributed,1625990880,713,151,1418,2401
matplotlib/matplotlib,1625990880,1386,274,6369,10864
pandas-dev/pandas,1625990880,3475,180,17377,16463
jupyterlab/jupyterlab,1625990880,1818,71,4044,4226
pydata/xarray,1625990880,744,100,2104,2237
numpy/numpy,1625990880,2068,262,7651,7718
dask/dask,1625990880,680,94,3081,3487
numpy/numpy,1626019860,2068,262,7651,7719
dask/dask,1626019860,680,94,3081,3487
jupyterlab/jupyterlab,1626019860,1818,73,4044,4226
pandas-dev/pandas,1626019860,3476,178,17378,16465
matplotlib/matplotlib,1626019860,1387,275,6369,10864
dask/distributed,1626019860,713,151,1418,2401
pydata/xarray,1626019860,744,98,2104,2239
numpy/numpy,1626049620,2068,261,7651,7719
jupyterlab/jupyterlab,1626049620,1818,74,4044,4226
pydata/xarray,1626049620,744,98,2104,2239
pandas-dev/pandas,1626049620,3466,166,17388,16471
dask/distributed,1626049620,713,151,1418,2401
dask/dask,1626049620,680,94,3081,3487
matplotlib/matplotlib,1626049620,1387,278,6369,10864
jupyterlab/jupyterlab,1626077640,1818,75,4044,4226
numpy/numpy,1626077640,2070,261,7651,7721
dask/dask,1626077640,680,94,3081,3487
pandas-dev/pandas,1626077640,3466,165,17389,16478
dask/distributed,1626077640,713,151,1418,2401
matplotlib/matplotlib,1626077640,1387,278,6369,10864
pydata/xarray,1626077640,744,98,2104,2239
dask/dask,1626106560,679,94,3083,3488
matplotlib/matplotlib,1626106560,1387,278,6369,10865
pandas-dev/pandas,1626106560,3468,162,17392,16488
numpy/numpy,1626106560,2071,259,7653,7725
dask/distributed,1626106560,714,151,1418,2401
pydata/xarray,1626106560,746,98,2105,2239
jupyterlab/jupyterlab,1626106560,1813,68,4049,4234
numpy/numpy,1626136140,2069,256,7655,7730
matplotlib/matplotlib,1626136140,1390,281,6369,10865
jupyterlab/jupyterlab,1626136140,1812,62,4051,4241
dask/dask,1626136140,679,93,3083,3489
pandas-dev/pandas,1626136140,3468,161,17394,16492
dask/distributed,1626136140,713,149,1419,2403
pydata/xarray,1626136140,746,98,2105,2239
matplotlib/matplotlib,1626163740,1388,279,6372,10867
pandas-dev/pandas,1626163740,3468,161,17394,16492
numpy/numpy,1626163740,2070,256,7655,7730
jupyterlab/jupyterlab,1626163740,1812,62,4051,4241
pydata/xarray,1626163740,747,98,2105,2239
dask/distributed,1626163740,713,150,1419,2403
dask/dask,1626163740,678,93,3084,3489
jupyterlab/jupyterlab,1626192840,1811,64,4053,4243
matplotlib/matplotlib,1626192840,1389,278,6372,10868
dask/dask,1626192840,677,94,3085,3489
pydata/xarray,1626192840,748,98,2105,2239
pandas-dev/pandas,1626192840,3468,159,17395,16498
numpy/numpy,1626192840,2072,256,7656,7731
dask/distributed,1626192840,713,152,1419,2403
jupyterlab/jupyterlab,1626222240,1811,61,4054,4246
pandas-dev/pandas,1626222240,3466,159,17398,16504
dask/dask,1626222240,679,95,3085,3489
matplotlib/matplotlib,1626222240,1388,277,6373,10871
dask/distributed,1626222240,712,150,1420,2404
numpy/numpy,1626222240,2073,256,7657,7731
pydata/xarray,1626222240,749,99,2105,2239
pandas-dev/pandas,1626250140,3467,161,17398,16506
matplotlib/matplotlib,1626250140,1389,278,6373,10871
dask/dask,1626250140,679,95,3086,3490
dask/distributed,1626250140,712,150,1420,2404
jupyterlab/jupyterlab,1626250140,1811,61,4054,4246
pydata/xarray,1626250140,749,98,2105,2240
